date,open,high,low,close,volume,adjusted_close
2010-09-08,103.71,104.4,103.68,103.98,5743139.0,103.98
2010-09-09,104.98,105.0,103.97,104.25,4403845.0,104.25
2010-09-10,104.42,104.82,104.15,104.78,3524027.0,104.78
2010-09-13,105.65,105.86,105.06,105.67,4944842.0,105.67
2010-09-14,105.48,106.07,105.17,105.44,5079873.0,105.44
2010-09-15,105.2,106.06,104.98,105.94,4382559.0,105.94
2010-09-16,105.67,106.24,105.4,106.19,5452389.0,106.19
2010-09-17,106.35,106.49,105.65,106.07,7777996.0,106.07
2010-09-20,106.4,107.72,106.2,107.52,5261264.0,107.52
2010-09-21,107.54,108.31,107.17,107.62,8385321.0,107.62
2010-09-22,107.56,108.04,107.08,107.4,5594987.0,107.4
2010-09-23,106.64,107.62,106.41,106.67,7549311.0,106.67
2010-09-24,107.77,108.66,107.67,108.57,5336370.0,108.57
2010-09-27,108.57,108.73,108.08,108.19,3990299.0,108.19
2010-09-28,108.36,108.87,107.3,108.56,7873055.0,108.56
2010-09-29,108.35,108.71,108.0,108.31,6283222.0,108.31
2010-09-30,108.91,109.52,107.47,107.91,11671677.0,107.91
2010-10-01,108.55,108.73,107.84,108.32,5989239.0,108.32
2010-10-04,108.16,108.55,107.07,107.57,5564017.0,107.57
2010-10-05,108.41,109.68,108.27,109.4,6496564.0,109.4
2010-10-06,109.44,109.83,109.27,109.77,7220842.0,109.77
2010-10-07,110.09,110.11,109.01,109.6,5286301.0,109.6
2010-10-08,109.66,110.41,109.38,110.16,4813704.0,110.16
2010-10-11,110.29,110.4,109.88,110.26,3527533.0,110.26
2010-10-12,109.93,110.63,109.21,110.26,5379856.0,110.26
2010-10-13,110.82,111.64,110.66,111.06,6922364.0,111.06
2010-10-14,111.05,111.23,110.31,111.07,8978738.0,111.07
2010-10-15,111.43,111.47,110.11,110.68,9378260.0,110.68
2010-10-18,110.68,111.59,110.55,111.01,4437440.0,111.01
2010-10-19,110.29,110.68,109.17,109.84,9258604.0,109.84
2010-10-20,110.09,111.58,109.82,111.09,7394606.0,111.09
2010-10-21,111.58,112.21,110.7,111.54,6982844.0,111.54
2010-10-22,111.59,111.68,111.15,111.36,3550447.0,111.36
2010-10-25,111.9,112.55,111.66,111.71,6127621.0,111.71
2010-10-26,111.2,111.91,110.93,111.76,5371860.0,111.76
2010-10-27,111.12,111.46,110.26,111.31,7612757.0,111.31
2010-10-28,111.77,111.86,110.58,111.1,5658832.0,111.1
2010-10-29,111.02,111.38,110.81,111.31,5972214.0,111.31
2010-11-01,111.68,112.51,110.67,111.32,9428432.0,111.32
2010-11-02,112.01,112.28,111.85,111.88,4073521.0,111.88
2010-11-03,112.07,112.37,111.06,112.3,10113076.0,112.3
2010-11-04,113.31,114.52,113.24,114.43,9356702.0,114.43
2010-11-05,114.45,114.63,114.05,114.54,6348557.0,114.54
2010-11-08,114.14,114.35,113.78,114.22,4081641.0,114.22
2010-11-09,114.38,114.41,113.23,113.69,5847288.0,113.69
2010-11-10,113.62,113.89,112.76,113.73,9956860.0,113.73
2010-11-11,112.9,113.26,112.53,113.08,5517804.0,113.08
2010-11-12,112.46,112.99,111.65,112.16,8696651.0,112.16
2010-11-15,112.32,113.03,112.18,112.25,6610651.0,112.25
2010-11-16,111.59,111.74,110.07,110.5,9552218.0,110.5
2010-11-17,110.64,110.79,110.26,110.44,5566697.0,110.44
2010-11-18,111.36,112.37,111.35,112.15,7162007.0,112.15
2010-11-19,111.66,112.06,111.18,112.01,4475442.0,112.01
2010-11-22,111.55,111.86,110.54,111.82,6815643.0,111.82
2010-11-23,110.78,110.81,109.9,110.39,6622796.0,110.39
2010-11-24,111.85,111.85,111.85,111.85,6622796.0,111.85
2010-11-26,110.94,111.35,110.64,110.64,2330192.0,110.64
2010-11-29,110.26,110.86,109.4,110.65,6044572.0,110.65
2010-11-30,109.67,110.76,109.56,110.17,8064810.0,110.17
2010-12-01,111.68,112.9,111.59,112.67,7314785.0,112.67
2010-12-02,112.77,113.87,112.75,113.74,6150521.0,113.74
2010-12-03,113.34,114.02,113.31,113.94,4552880.0,113.94
2010-12-06,113.78,114.05,113.63,113.74,6181089.0,113.74
2010-12-07,114.62,114.71,113.67,113.73,7621060.0,113.73
2010-12-08,113.7,114.08,113.45,113.89,6518668.0,113.89
2010-12-09,114.35,114.39,113.51,113.92,5239203.0,113.92
2010-12-10,114.1,114.34,113.77,114.29,8295771.0,114.29
2010-12-13,114.67,115.03,114.43,114.49,4763178.0,114.49
2010-12-14,114.63,115.38,114.59,115.01,5215945.0,115.01
2010-12-15,114.91,115.44,114.68,114.89,5858984.0,114.89
2010-12-16,114.99,115.39,114.42,115.24,8115782.0,115.24
2010-12-17,114.93,114.99,114.48,114.95,4622379.0,114.95
2010-12-20,115.14,115.15,114.38,114.75,6742675.0,114.75
2010-12-21,115.11,115.46,114.99,115.31,4785214.0,115.31
2010-12-22,115.35,115.66,115.25,115.58,3488310.0,115.58
2010-12-23,115.73,115.73,115.73,115.73,3488310.0,115.73
2010-12-27,115.36,115.64,115.15,115.54,4139074.0,115.54
2010-12-28,115.77,115.88,115.34,115.79,4738561.0,115.79
2010-12-29,115.71,115.98,115.62,115.65,6626978.0,115.65
2010-12-30,115.53,115.71,115.26,115.45,6599480.0,115.45
2010-12-31,115.32,115.73,115.04,115.63,3725832.0,115.63
2011-01-03,116.41,116.86,116.36,116.41,9112030.0,116.41
2011-01-03,116.41,116.86,116.36,116.41,9112030.0,116.41
2011-01-04,116.71,116.73,116.11,116.64,9781328.0,116.64
2011-01-05,116.46,117.19,116.3,117.04,7568745.0,117.04
2011-01-06,117.14,117.19,116.5,116.78,7163153.0,116.78
2011-01-07,116.91,117.1,115.82,116.57,9250636.0,116.57
2011-01-10,116.16,116.34,115.56,116.2,6166684.0,116.2
2011-01-11,116.63,116.86,116.17,116.55,5124155.0,116.55
2011-01-12,117.15,117.65,117.01,117.4,5259524.0,117.4
2011-01-13,117.37,117.38,116.82,117.2,6066178.0,117.2
2011-01-14,117.69,117.69,117.69,117.69,6066178.0,117.69
2011-01-18,117.76,118.43,117.74,118.23,4665972.0,118.23
2011-01-19,118.35,118.49,117.86,118.16,9080235.0,118.16
2011-01-20,117.84,118.34,117.33,118.12,10935590.0,118.12
2011-01-21,118.71,118.8,117.97,118.46,9669367.0,118.46
2011-01-24,118.36,119.58,118.34,119.56,12307690.0,119.56
2011-01-25,119.3,119.59,118.71,119.49,10481536.0,119.49
2011-01-26,119.55,119.94,119.34,119.61,9163260.0,119.61
2011-01-27,119.62,119.93,119.45,119.64,7393740.0,119.64
2011-01-28,119.66,119.86,117.76,118.02,17160027.0,118.02
2011-01-31,118.25,118.65,117.88,118.6,8967974.0,118.6
2011-02-01,119.16,120.23,119.08,120.09,7632691.0,120.09
2011-02-02,119.94,120.31,119.9,120.1,763558.0,120.1
2011-02-03,120.04,120.57,119.57,120.37,1552850.0,120.37
2011-02-04,120.4,120.69,120.02,120.69,818870.0,120.69
2011-02-07,120.89,121.64,120.87,121.35,1343470.0,121.35
2011-02-08,121.47,122.22,121.33,122.14,1002956.0,122.14
2011-02-09,122.13,122.4,121.75,122.28,1386173.0,122.28
2011-02-10,121.75,122.25,121.44,122.17,1204819.0,122.17
2011-02-11,121.79,122.75,121.72,122.65,1015933.0,122.65
2011-02-14,122.54,122.71,122.3,122.61,824541.0,122.61
2011-02-15,122.3,122.36,121.88,122.2,733743.0,122.2
2011-02-16,122.47,123.05,122.37,122.9,832577.0,122.9
2011-02-17,122.69,123.33,122.57,123.16,999691.0,123.16
2011-02-18,123.6,123.6,123.6,123.6,999691.0,123.6
2011-02-22,122.74,123.28,121.49,121.89,1843855.0,121.89
2011-02-23,121.67,121.77,120.37,120.85,1826386.0,120.85
2011-02-24,120.73,121.03,119.56,120.43,2318734.0,120.43
2011-02-25,120.96,121.33,120.74,121.15,959963.0,121.15
2011-02-28,121.51,122.17,121.44,122.15,1090480.0,122.15
2011-03-01,122.47,122.47,120.37,120.37,1779945.0,120.37
2011-03-02,120.22,120.98,120.01,120.45,1273418.0,120.45
2011-03-03,121.45,122.66,121.43,122.36,1354335.0,122.36
2011-03-04,122.43,122.53,120.6,121.49,2324295.0,121.49
2011-03-07,121.75,122.25,120.22,120.71,1045174.0,120.71
2011-03-08,120.88,122.38,120.58,121.99,1377091.0,121.99
2011-03-09,121.86,122.46,121.45,122.01,1033053.0,122.01
2011-03-10,120.98,120.98,119.63,119.73,2749529.0,119.73
2011-03-11,119.22,120.83,119.22,120.42,1585544.0,120.42
2011-03-14,119.76,120.11,118.92,119.85,1391371.0,119.85
2011-03-15,117.07,119.12,116.93,118.43,3166752.0,118.43
2011-03-16,118.0,118.17,115.51,116.16,3136161.0,116.16
2011-03-17,117.47,117.97,116.91,117.69,1661119.0,117.69
2011-03-18,118.9,119.0,118.0,118.3,2122183.0,118.3
2011-03-21,119.64,120.52,119.56,120.07,1555296.0,120.07
2011-03-22,120.14,120.23,119.77,119.92,978008.0,119.92
2011-03-23,119.68,120.9,119.44,120.63,1207793.0,120.63
2011-03-24,121.29,121.64,120.73,121.46,912259.0,121.46
2011-03-25,121.73,122.32,121.61,121.96,670069.0,121.96
2011-03-28,122.14,122.46,121.71,121.76,472604.0,121.76
2011-03-29,121.75,122.59,121.49,122.51,739087.0,122.51
2011-03-30,123.0,123.58,122.94,123.21,853386.0,123.21
2011-03-31,123.19,123.55,122.95,123.02,1028285.0,123.02
2011-04-01,123.58,123.94,123.15,123.46,742416.0,123.46
2011-04-04,123.67,123.83,123.45,123.76,1202796.0,123.76
2011-04-05,123.52,124.13,123.26,123.65,1596067.0,123.65
2011-04-06,124.23,124.35,123.8,124.17,753409.0,124.17
2011-04-07,124.01,124.25,123.12,123.91,1319184.0,123.91
2011-04-08,124.31,124.35,123.05,123.66,1315833.0,123.66
2011-04-11,123.81,124.28,123.36,123.64,825443.0,123.64
2011-04-12,122.88,123.09,122.17,122.46,1157454.0,122.46
2011-04-13,123.18,123.2,122.11,122.55,829845.0,122.55
2011-04-14,122.0,122.89,121.47,122.75,913978.0,122.75
2011-04-15,122.89,123.42,122.45,123.18,1299296.0,123.18
2011-04-18,121.83,121.88,120.65,121.74,1827166.0,121.74
2011-04-19,121.99,122.48,121.74,122.32,739005.0,122.32
2011-04-20,123.91,124.52,123.77,124.33,1471069.0,124.33
2011-04-21,124.79,124.79,124.79,124.79,1471069.0,124.79
2011-04-25,124.64,124.7,124.21,124.53,712686.0,124.53
2011-04-26,124.77,125.88,124.65,125.73,1020400.0,125.73
2011-04-27,125.86,126.87,125.68,126.73,1221984.0,126.73
2011-04-28,126.54,127.54,126.54,127.35,1619609.0,127.35
2011-04-29,127.55,128.12,127.54,128.04,1126114.0,128.04
2011-05-02,128.62,128.62,127.63,127.84,1493782.0,127.84
2011-05-03,127.74,128.18,127.27,127.82,1335158.0,127.82
2011-05-04,127.67,127.75,126.52,126.97,1835511.0,126.97
2011-05-05,126.51,126.83,125.01,125.62,2374824.0,125.62
2011-05-06,126.75,127.44,125.84,126.27,2237302.0,126.27
2011-05-09,126.25,127.06,126.05,126.71,1016812.0,126.71
2011-05-10,126.98,127.66,126.82,127.43,755190.0,127.43
2011-05-11,127.24,127.25,125.75,126.31,1541605.0,126.31
2011-05-12,125.95,127.16,125.37,126.99,1230778.0,126.99
2011-05-13,127.02,127.1,125.42,125.96,1272741.0,125.96
2011-05-16,125.54,126.42,125.29,125.47,932412.0,125.47
2011-05-17,124.91,125.25,123.85,124.81,2487125.0,124.81
2011-05-18,124.88,125.85,124.57,125.71,931292.0,125.71
2011-05-19,126.13,126.47,125.47,126.18,924125.0,126.18
2011-05-20,125.56,125.66,124.57,124.82,1212145.0,124.82
2011-05-23,123.17,123.88,123.04,123.52,986432.0,123.52
2011-05-24,123.78,123.94,123.22,123.24,702702.0,123.24
2011-05-25,122.83,124.13,122.8,123.63,634042.0,123.63
2011-05-26,123.4,124.17,122.93,123.8,1120182.0,123.8
2011-05-27,124.23,124.23,124.23,124.23,1120182.0,124.23
2011-05-31,125.34,125.54,124.61,125.5,1374231.0,125.5
2011-06-01,125.15,125.17,122.62,122.7,1874253.0,122.7
2011-06-02,122.73,122.87,121.72,122.26,2340006.0,122.26
2011-06-03,120.9,122.0,120.85,121.31,1483138.0,121.31
2011-06-06,121.09,121.33,120.51,120.73,808557.0,120.73
2011-06-07,121.3,121.6,120.47,120.49,848010.0,120.49
2011-06-08,120.37,120.83,120.09,120.33,1584200.0,120.33
2011-06-09,120.62,121.67,120.43,121.14,804646.0,121.14
2011-06-10,120.66,120.74,119.21,119.37,1386698.0,119.37
2011-06-13,119.74,120.03,119.09,119.46,1046336.0,119.46
2011-06-14,120.27,121.13,120.25,120.67,1083964.0,120.67
2011-06-15,119.68,120.06,118.56,118.86,1793840.0,118.86
2011-06-16,118.84,119.85,118.72,119.56,1873689.0,119.56
2011-06-17,120.26,120.46,119.44,119.8,1572624.0,119.8
2011-06-20,119.35,120.73,119.35,120.55,1356712.0,120.55
2011-06-21,120.99,121.91,120.74,121.59,1037550.0,121.59
2011-06-22,121.19,121.81,120.79,120.81,937119.0,120.81
2011-06-23,119.57,120.34,118.49,120.32,1941336.0,120.32
2011-06-24,120.26,120.29,118.99,119.2,1759656.0,119.2
2011-06-27,119.27,120.72,119.08,120.2,736304.0,120.2
2011-06-28,120.64,121.65,120.53,121.61,836967.0,121.61
2011-06-29,122.01,122.61,121.5,122.45,1143020.0,122.45
2011-06-30,122.91,124.02,122.77,123.83,1066731.0,123.83
2011-07-01,125.59,125.59,125.59,125.59,1066731.0,125.59
2011-07-05,125.55,125.79,125.16,125.45,906443.0,125.45
2011-07-06,125.39,126.26,125.23,126.09,943561.0,126.09
2011-07-07,126.84,127.37,126.6,127.1,950326.0,127.1
2011-07-08,125.99,126.41,125.51,126.39,1230087.0,126.39
2011-07-11,125.18,125.46,124.54,124.95,1114978.0,124.95
2011-07-12,124.86,125.54,124.32,124.32,1732045.0,124.32
2011-07-13,124.95,125.94,124.49,124.8,1388578.0,124.8
2011-07-14,124.88,125.66,123.98,124.21,1339048.0,124.21
2011-07-15,124.73,124.77,123.79,124.56,2523967.0,124.56
2011-07-18,123.85,124.01,122.73,123.62,1447206.0,123.62
2011-07-19,124.41,125.82,124.4,125.6,1333791.0,125.6
2011-07-20,125.8,125.83,125.26,125.46,659677.0,125.46
2011-07-21,126.05,127.3,125.74,127.03,1365031.0,127.03
2011-07-22,126.9,127.02,126.23,126.57,1290370.0,126.57
2011-07-25,125.31,126.34,125.14,125.76,1211264.0,125.76
2011-07-26,125.3,125.51,124.68,124.83,1344760.0,124.83
2011-07-27,124.34,124.37,122.7,122.84,1711965.0,122.84
2011-07-28,122.75,123.65,122.07,122.28,1520933.0,122.28
2011-07-29,121.09,122.22,120.64,121.33,2590719.0,121.33
2011-08-01,122.9,122.96,119.77,121.11,2585589.0,121.11
2011-08-02,120.33,120.99,118.43,118.46,2168404.0,118.46
2011-08-03,118.61,118.89,116.84,118.8,3672587.0,118.8
2011-08-04,117.33,117.55,113.57,113.74,3956251.0,113.74
2011-08-05,115.12,115.56,111.27,114.23,5431666.0,114.23
2011-08-08,110.76,113.03,108.02,108.02,5920409.0,108.02
2011-08-09,109.55,112.38,105.94,112.21,7301772.0,112.21
2011-08-10,110.17,110.66,106.89,107.19,4669286.0,107.19
2011-08-11,108.17,112.82,107.83,111.25,3628365.0,111.25
2011-08-12,112.54,113.49,111.59,112.8,2515099.0,112.8
2011-08-15,113.79,114.87,113.45,114.83,2005935.0,114.83
2011-08-16,113.97,114.9,112.97,114.08,1702738.0,114.08
2011-08-17,114.71,115.45,113.39,114.26,1577246.0,114.26
2011-08-18,111.6,111.7,109.01,110.29,3760402.0,110.29
2011-08-19,108.28,110.62,107.78,107.91,3230610.0,107.91
2011-08-22,110.24,110.3,108.02,108.29,2338916.0,108.29
2011-08-23,108.85,111.47,108.43,111.38,2651431.0,111.38
2011-08-24,111.25,113.06,110.91,112.95,2132086.0,112.95
2011-08-25,113.4,113.78,110.81,111.3,1858257.0,111.3
2011-08-26,110.68,113.06,109.1,112.7,2824278.0,112.7
2011-08-29,113.96,115.2,113.94,115.17,1381753.0,115.17
2011-08-30,114.81,116.16,114.14,115.39,2036136.0,115.39
2011-08-31,116.18,116.97,115.13,115.93,1637406.0,115.93
2011-09-01,116.13,117.02,114.73,114.87,1943890.0,114.87
2011-09-02,112.73,113.26,111.97,112.27,2631936.0,112.27
2011-09-06,109.37,111.46,109.18,111.21,2712070.0,111.21
2011-09-07,112.77,114.01,112.4,113.94,1670294.0,113.94
2011-09-08,113.33,114.67,112.73,112.83,1864780.0,112.83
2011-09-09,111.66,111.7,109.23,109.82,2187286.0,109.82
2011-09-12,108.46,110.55,108.16,110.54,2102510.0,110.54
2011-09-13,110.71,111.37,109.84,110.91,2555243.0,110.91
2011-09-14,111.49,113.82,109.87,112.4,2621444.0,112.4
2011-09-15,113.46,114.33,112.83,114.33,2482915.0,114.33
2011-09-16,114.63,115.13,113.83,114.86,2396166.0,114.86
2011-09-19,113.08,114.22,112.29,113.72,1746153.0,113.72
2011-09-20,114.26,115.25,113.49,113.88,1560055.0,113.88
2011-09-21,113.91,114.22,110.88,110.9,2553738.0,110.9
2011-09-22,107.93,108.4,105.74,107.08,4134859.0,107.08
2011-09-23,106.47,107.87,106.13,107.45,1874481.0,107.45
2011-09-26,108.46,110.33,107.48,110.24,2767917.0,110.24
2011-09-27,112.47,113.45,111.1,111.71,2830031.0,111.71
2011-09-28,112.09,112.95,109.75,109.96,2491317.0,109.96
2011-09-29,111.89,112.5,109.43,111.38,3092143.0,111.38
2011-09-30,109.8,111.15,108.87,108.91,2424763.0,108.91
2011-10-03,108.25,109.61,106.3,106.34,3517723.0,106.34
2011-10-04,105.09,108.08,103.84,107.75,4213784.0,107.75
2011-10-05,107.86,109.4,107.28,109.28,2333929.0,109.28
2011-10-06,109.3,111.2,108.48,111.09,1935342.0,111.09
2011-10-07,111.85,112.21,110.4,111.02,2218657.0,111.02
2011-10-10,112.64,114.24,112.59,114.21,1596264.0,114.21
2011-10-11,113.63,114.35,113.54,114.01,1564597.0,114.01
2011-10-12,114.76,116.12,114.43,114.99,1540379.0,114.99
2011-10-13,114.53,115.01,113.64,114.66,1188894.0,114.66
2011-10-14,115.83,116.35,115.17,116.34,1314296.0,116.34
2011-10-17,115.87,115.88,113.65,113.9,1786495.0,113.9
2011-10-18,113.5,116.41,112.83,115.51,2778948.0,115.51
2011-10-19,115.49,116.24,114.59,114.95,1766622.0,114.95
2011-10-20,115.05,115.76,113.84,115.34,2082611.0,115.34
2011-10-21,116.5,117.88,116.43,117.82,3357789.0,117.82
2011-10-24,118.16,119.16,118.01,118.88,1761347.0,118.88
2011-10-25,118.26,118.35,116.57,116.79,2235191.0,116.79
2011-10-26,118.43,118.66,116.68,118.46,2286513.0,118.46
2011-10-27,121.02,122.57,120.45,121.54,2578308.0,121.54
2011-10-28,121.49,122.24,121.38,122.04,1327933.0,122.04
2011-10-31,120.72,120.92,119.27,119.31,2338841.0,119.31
2011-11-01,116.91,117.66,116.04,116.37,3899649.0,116.37
2011-11-02,117.86,118.51,117.17,118.13,1453503.0,118.13
2011-11-03,119.26,120.41,118.16,120.19,2178543.0,120.19
2011-11-04,119.44,119.68,118.24,119.6,1416941.0,119.6
2011-11-07,119.5,120.5,118.56,120.45,1286661.0,120.45
2011-11-08,121.0,121.75,119.9,121.6,1300662.0,121.6
2011-11-09,119.28,119.67,117.24,117.7,2057337.0,117.7
2011-11-10,118.96,119.55,117.89,119.04,1545059.0,119.04
2011-11-11,120.22,121.71,120.22,121.53,1277307.0,121.53
2011-11-14,121.3,121.55,120.19,120.71,1229356.0,120.71
2011-11-15,120.38,121.57,119.93,120.87,1201872.0,120.87
2011-11-16,119.86,121.13,118.93,119.1,1300035.0,119.1
2011-11-17,119.04,119.5,116.79,117.83,1846028.0,117.83
2011-11-18,118.02,118.3,117.3,117.76,1365165.0,117.76
2011-11-21,116.09,116.31,114.28,115.16,1528305.0,115.16
2011-11-22,114.99,115.51,114.13,114.74,1633841.0,114.74
2011-11-23,112.33,112.33,112.33,112.33,1633841.0,112.33
2011-11-25,112.21,113.46,112.14,112.14,671002.0,112.14
2011-11-28,114.8,115.48,114.32,115.1,1522070.0,115.1
2011-11-29,115.32,116.18,115.13,115.56,1053724.0,115.56
2011-11-30,118.46,120.38,118.46,120.2,1919816.0,120.2
2011-12-01,119.97,120.55,119.66,120.13,958727.0,120.13
2011-12-02,121.3,121.39,120.0,120.14,1063310.0,120.14
2011-12-05,121.83,121.83,120.22,120.95,1109520.0,120.95
2011-12-06,121.03,122.09,120.68,121.39,1258048.0,121.39
2011-12-07,121.06,122.57,120.6,122.02,2538751.0,122.02
2011-12-08,121.5,121.81,119.64,119.94,1620921.0,119.94
2011-12-09,120.44,122.11,120.42,121.82,1442585.0,121.82
2011-12-12,120.96,120.96,119.4,120.24,1203648.0,120.24
2011-12-13,120.95,121.49,119.05,119.51,1338286.0,119.51
2011-12-14,119.08,119.48,117.91,118.32,1713897.0,118.32
2011-12-15,119.61,119.74,118.58,118.81,960929.0,118.81
2011-12-16,119.12,119.4,117.9,118.19,1394378.0,118.19
2011-12-19,118.65,118.98,117.07,117.36,981990.0,117.36
2011-12-20,119.12,120.88,119.07,120.68,1561521.0,120.68
2011-12-21,120.81,120.87,119.69,120.81,1161024.0,120.81
2011-12-22,121.14,121.54,120.93,121.53,687325.0,121.53
2011-12-23,122.63,122.63,122.63,122.63,687325.0,122.63
2011-12-27,122.49,123.0,122.4,122.67,738993.0,122.67
2011-12-28,122.67,122.71,121.13,121.27,847549.0,121.27
2011-12-29,121.52,122.67,121.46,122.53,933640.0,122.53
2011-12-30,121.85,121.85,121.85,121.85,933640.0,121.85
2012-01-03,123.97,124.53,123.62,123.63,1425057.0,123.63
2012-01-03,123.97,124.53,123.62,123.63,1425057.0,123.63
2012-01-04,123.42,124.05,123.12,123.92,813453.0,123.92
2012-01-05,123.46,124.11,122.6,123.96,1059544.0,123.96
2012-01-06,124.08,124.08,123.14,123.53,1701373.0,123.53
2012-01-09,123.76,123.91,123.15,123.66,832742.0,123.66
2012-01-10,124.88,124.99,124.27,124.41,582815.0,124.41
2012-01-11,124.02,124.44,123.8,124.29,662934.0,124.29
2012-01-12,124.5,124.67,123.66,124.52,947097.0,124.52
2012-01-13,124.05,124.05,124.05,124.05,947097.0,124.05
2012-01-17,125.03,125.56,124.46,124.63,868811.0,124.63
2012-01-18,124.53,125.72,124.42,125.62,703658.0,125.62
2012-01-19,125.91,126.18,125.53,126.17,719587.0,126.17
2012-01-20,126.09,126.96,125.95,126.96,1134501.0,126.96
2012-01-23,126.89,127.36,126.38,126.81,568066.0,126.81
2012-01-24,126.11,126.55,125.87,126.43,564839.0,126.43
2012-01-25,126.06,127.51,125.48,127.21,1110304.0,127.21
2012-01-26,127.84,128.12,126.66,127.06,653507.0,127.06
2012-01-27,126.48,126.75,126.01,126.4,781769.0,126.4
2012-01-30,125.34,126.3,125.01,126.23,949355.0,126.23
2012-01-31,126.87,126.92,125.38,126.04,884979.0,126.04
2012-02-01,127.03,127.58,126.78,126.9,2290759.0,126.9
2012-02-03,128.07,128.44,127.84,128.37,960512.0,128.37
2012-02-06,127.85,128.18,127.69,128.12,505222.0,128.12
2012-02-07,127.98,128.76,127.55,128.51,567698.0,128.51
2012-02-08,128.59,128.8,128.03,128.71,583230.0,128.71
2012-02-09,128.98,129.12,128.33,128.76,676730.0,128.76
2012-02-10,127.77,127.92,127.3,127.91,780099.0,127.91
2012-02-13,128.69,128.77,128.09,128.59,606981.0,128.59
2012-02-14,128.36,128.68,127.78,128.66,604363.0,128.66
2012-02-15,129.01,129.03,127.58,127.86,1248901.0,127.86
2012-02-16,127.98,129.18,127.96,129.07,1051081.0,129.07
2012-02-17,129.31,129.39,128.86,129.23,871297.0,129.23
2012-02-21,129.61,129.75,128.96,129.35,840324.0,129.35
2012-02-22,129.24,129.5,128.86,129.14,898366.0,129.14
2012-02-23,129.0,129.69,128.56,129.57,1958072.0,129.57
2012-02-24,129.79,129.9,129.26,129.62,633766.0,129.62
2012-02-27,128.95,130.04,128.57,129.66,1005123.0,129.66
2012-02-28,129.64,130.03,129.36,129.86,877246.0,129.86
2012-02-29,130.04,130.37,129.1,129.29,1314386.0,129.29
2012-03-01,129.6,130.16,129.24,129.6,1130950.0,129.6
2012-03-02,129.58,129.79,129.08,129.55,527299.0,129.55
2012-03-05,129.42,129.59,128.64,129.42,791633.0,129.42
2012-03-06,127.96,128.12,127.19,127.41,1988212.0,127.41
2012-03-07,127.62,128.44,127.47,128.23,1105393.0,128.23
2012-03-08,128.88,129.26,128.55,128.92,896182.0,128.92
2012-03-09,129.26,129.58,128.95,129.15,1138489.0,129.15
2012-03-12,129.16,129.66,129.1,129.46,954066.0,129.46
2012-03-13,130.08,131.77,129.85,131.68,1891801.0,131.68
2012-03-14,131.78,132.17,131.64,131.88,813123.0,131.88
2012-03-15,132.02,132.49,131.67,132.41,998673.0,132.41
2012-03-16,132.53,132.61,132.02,132.05,1391106.0,132.05
2012-03-19,131.89,132.39,131.79,132.06,702690.0,132.06
2012-03-20,131.33,131.7,130.92,131.38,931792.0,131.38
2012-03-21,131.5,131.6,130.82,130.99,701173.0,130.99
2012-03-22,130.24,130.54,129.87,130.17,1537587.0,130.17
2012-03-23,130.21,130.7,129.71,130.58,736376.0,130.58
2012-03-26,131.38,132.13,131.35,132.09,1031232.0,132.09
2012-03-27,132.25,132.35,131.65,131.67,710850.0,131.67
2012-03-28,131.73,131.84,130.41,130.98,1064061.0,130.98
2012-03-29,130.26,131.24,130.05,131.12,768329.0,131.12
2012-03-30,131.72,131.96,131.2,131.79,710039.0,131.79
2012-04-02,131.57,132.68,131.23,132.3,1252244.0,132.3
2012-04-03,132.15,132.4,131.06,131.67,1060369.0,131.67
2012-04-04,130.57,130.76,129.96,130.48,1658474.0,130.48
2012-04-05,130.11,130.71,129.94,130.39,623903.0,130.39
2012-04-09,128.93,129.59,128.85,129.12,1061755.0,129.12
2012-04-10,128.85,129.05,126.93,126.97,1844404.0,126.97
2012-04-11,128.17,128.29,127.74,127.85,900140.0,127.85
2012-04-12,128.1,129.71,128.04,129.66,1128450.0,129.66
2012-04-13,129.36,129.36,128.28,128.4,1536394.0,128.4
